modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
11355,2023-01,304,135,124,45,300,4
11355,2023-02,264,127,105,32,257,7
11355,2023-03,250,108,107,35,246,4
11355,2023-04,245,97,103,45,242,3
11355,2023-05,272,124,105,43,268,4
11355,2023-06,225,102,103,20,220,5
11355,2023-07,227,89,103,35,225,2
11355,2023-08,260,93,129,38,258,2
11355,2023-09,216,75,110,31,215,1
11355,2023-10,258,99,111,48,256,2
11355,2023-11,239,94,95,50,236,3
11355,2023-12,217,88,97,32,214,3
11355,2024-01,232,108,87,37,228,4
11355,2024-02,214,91,101,22,211,3
11355,2024-03,215,86,101,28,212,3
11355,2024-04,229,109,84,36,227,2
11355,2024-05,260,105,114,41,255,5
11355,2024-06,220,91,93,36,216,4
11355,2024-07,250,99,117,34,247,3
11355,2024-08,218,83,94,41,216,2
11355,2024-09,225,104,94,27,223,2
11355,2024-10,211,73,108,30,206,5
11355,2024-11,231,84,106,41,230,1
11355,2024-12,180,71,84,25,180,0
11356,2020-01,89,29,36,24,86,3
11356,2020-02,90,19,37,34,90,0
11356,2020-03,85,21,37,27,84,1
11356,2020-04,75,19,29,27,74,1
11356,2020-05,86,22,50,14,85,1
11356,2020-06,74,23,31,20,73,1
11356,2020-07,89,25,34,30,88,1
11356,2020-08,98,32,49,17,97,1
11356,2020-09,90,27,45,18,90,0
11356,2020-10,93,30,46,17,92,1
11356,2020-11,80,24,45,11,80,0
11356,2020-12,101,24,62,15,100,1
11356,2021-01,74,24,38,12,73,1
11356,2021-02,63,12,38,13,63,0
11356,2021-03,78,23,44,11,77,1
11356,2021-04,92,30,48,14,91,1
11356,2021-05,115,47,47,21,113,2
11356,2021-06,99,20,67,12,99,0
11356,2021-07,134,22,96,16,133,1
11356,2021-08,128,25,91,12,127,1
11356,2021-09,116,27,74,15,116,0
11356,2021-10,106,20,72,14,105,1
11356,2021-11,121,50,58,13,119,2
11356,2021-12,117,29,66,22,117,0
11356,2022-01,128,38,71,19,128,0
11356,2022-02,120,28,71,21,118,2
11356,2022-03,139,33,90,16,138,1
11356,2022-04,147,35,94,18,146,1
11356,2022-05,115,31,60,24,115,0
11356,2022-06,120,36,67,17,119,1
11356,2022-07,133,33,85,15,132,1
11356,2022-08,115,38,52,25,114,1
11356,2022-09,96,36,37,23,93,3
11356,2022-10,136,53,60,23,129,7
11356,2022-11,92,29,47,16,89,3
11356,2022-12,90,34,42,14,87,3
11356,2023-01,120,39,62,19,119,1
11356,2023-02,87,29,39,19,87,0
11356,2023-03,110,39,51,20,108,2
11356,2023-04,127,43,59,25,126,1
11356,2023-05,114,28,67,19,112,2
11356,2023-06,109,39,54,16,106,3
11356,2023-07,142,57,72,13,140,2
11356,2023-08,142,55,68,19,139,3
11356,2023-09,125,43,65,17,123,2
11356,2023-10,130,41,71,18,129,1
11356,2023-11,114,32,64,18,113,1
11356,2023-12,136,45,77,14,135,1
11356,2024-01,141,36,78,27,141,0
11356,2024-02,97,29,50,18,96,1
11356,2024-03,102,27,55,20,101,1
11356,2024-04,104,35,51,18,103,1
11356,2024-05,127,39,66,22,126,1
11356,2024-06,139,32,80,27,138,1
11356,2024-07,134,36,81,17,134,0
11356,2024-08,144,44,73,27,143,1
11356,2024-09,115,26,68,21,113,2
11356,2024-10,124,29,75,20,123,1
11356,2024-11,112,25,57,30,112,0
11356,2024-12,96,22,59,15,96,0
11357,2020-01,69,26,26,17,68,1
11357,2020-02,59,17,35,7,55,4
11357,2020-03,61,23,30,8,59,2
11357,2020-04,50,18,17,15,50,0
11357,2020-05,72,30,28,14,70,2
11357,2020-06,60,17,28,15,59,1
11357,2020-07,94,34,37,23,94,0
11357,2020-08,110,54,36,20,104,6
11357,2020-09,58,23,26,9,57,1
11357,2020-10,65,22,31,12,63,2
11357,2020-11,77,28,38,11,75,2
11357,2020-12,48,18,20,10,47,1
11357,2021-01,76,28,32,16,72,4
11357,2021-02,53,17,15,21,53,0
11357,2021-03,80,33,28,19,78,1
11357,2021-04,63,26,19,18,62,1
11357,2021-05,49,18,18,13,48,1
11357,2021-06,60,18,26,16,57,3
11357,2021-07,74,27,33,14,74,0
11357,2021-08,76,21,34,21,75,1
11357,2021-09,68,17,36,15,68,0
11357,2021-10,76,23,37,16,74,2
11357,2021-11,91,25,47,19,87,4
11357,2021-12,101,36,47,18,101,0
11357,2022-01,96,38,42,16,91,5
11357,2022-02,96,34,53,9,92,4
11357,2022-03,107,28,54,25,107,0
11357,2022-04,100,32,54,14,100,0
11357,2022-05,89,41,34,14,85,4
11357,2022-06,115,33,62,20,115,0
11357,2022-07,94,32,38,24,90,4
11357,2022-08,86,32,38,16,86,0
11357,2022-09,94,40,45,9,93,1
11357,2022-10,89,42,38,9,85,4
11357,2022-11,92,43,38,11,90,2
11357,2022-12,100,44,46,10,95,5
11357,2023-01,84,40,28,16,83,1
11357,2023-02,77,36,30,11,71,6
11357,2023-03,126,53,48,25,122,4
11357,2023-04,72,31,31,10,71,1
11357,2023-05,102,42,47,13,101,1
11357,2023-06,88,40,35,13,82,6
11357,2023-07,83,32,39,12,81,2
11357,2023-08,96,36,46,14,94,2
11357,2023-09,77,28,35,14,76,1
11357,2023-10,105,49,44,12,104,1
11357,2023-11,78,40,27,11,75,3
11357,2023-12,92,36,47,9,91,1
11357,2024-01,112,50,50,12,108,4
11357,2024-02,87,27,42,18,83,4
11357,2024-03,85,32,36,17,85,0
11357,2024-04,82,41,25,16,81,1
11357,2024-05,92,47,34,11,92,0
11357,2024-06,95,39,43,13,93,2
11357,2024-07,92,43,36,13,88,4
11357,2024-08,123,55,55,13,118,5
11357,2024-09,81,30,35,16,79,2
11357,2024-10,104,44,46,14,104,0
11357,2024-11,92,43,33,16,91,1
11357,2024-12,84,28,35,21,81,3
11358,2020-01,54,18,25,11,54,0
11358,2020-02,55,24,24,7,53,2
11358,2020-03,52,24,18,10,50,2
11358,2020-04,52,18,26,8,50,2
11358,2020-05,67,17,33,17,67,0
11358,2020-06,61,24,28,9,59,2
11358,2020-07,62,22,30,10,61,1
11358,2020-08,78,32,34,12,74,4
11358,2020-09,60,20,27,13,56,4
11358,2020-10,68,34,21,13,66,2
11358,2020-11,82,37,30,15,79,3
11358,2020-12,57,19,25,13,56,1
11358,2021-01,58,20,26,12,57,1
11358,2021-02,62,25,28,9,62,0
11358,2021-03,81,34,37,10,78,3
11358,2021-04,71,27,32,12,69,1
11358,2021-05,58,22,22,14,57,1
11358,2021-06,77,26,36,15,75,2
11358,2021-07,85,34,44,7,84,1
11358,2021-08,83,21,39,23,82,1
11358,2021-09,80,26,41,13,79,1
11358,2021-10,78,29,35,14,75,3
11358,2021-11,76,42,27,7,74,2
11358,2021-12,84,35,38,11,80,4
11358,2022-01,100,48,33,19,98,2
11358,2022-02,100,40,45,15,98,2
11358,2022-03,81,34,32,15,81,0
11358,2022-04,91,33,40,18,90,1
11358,2022-05,88,39,39,10,83,5
11358,2022-06,100,43,43,14,96,4
11358,2022-07,90,42,36,12,84,6
11358,2022-08,100,43,42,15,99,1
11358,2022-09,73,33,27,13,67,6
11358,2022-10,91,39,36,16,88,3
11358,2022-11,114,61,32,21,109,5
11358,2022-12,82,34,37,11,79,3
11358,2023-01,101,43,42,16,98,3
11358,2023-02,103,46,40,17,101,2
11358,2023-03,100,41,44,15,98,2
11358,2023-04,105,52,36,17,105,0
11358,2023-05,97,45,34,18,95,2
11358,2023-06,87,35,32,20,84,3
11358,2023-07,89,29,41,19,88,1
11358,2023-08,87,41,32,14,85,2
11358,2023-09,96,36,39,21,90,6
11358,2023-10,83,33,28,22,81,2
11358,2023-11,85,35,34,16,84,1
11358,2023-12,74,28,30,16,73,1
11358,2024-01,79,35,31,13,77,2
11358,2024-02,80,35,34,11,79,1
11358,2024-03,73,34,20,19,69,4
11358,2024-04,92,46,30,16,86,6
11358,2024-05,114,42,47,25,111,3
11358,2024-06,91,38,40,13,87,4
11358,2024-07,114,45,49,20,114,0
11358,2024-08,86,42,25,19,85,1
11358,2024-09,88,38,31,19,85,3
11358,2024-10,112,41,50,21,109,3
11358,2024-11,78,32,34,12,77,1
11358,2024-12,76,38,26,12,74,2
11360,2020-01,29,11,8,10,29,0
11360,2020-02,24,9,8,7,24,0
11360,2020-03,23,12,7,4,22,1
11360,2020-04,16,5,6,5,16,0
11360,2020-05,18,5,7,6,17,1
11360,2020-06,27,9,12,6,27,0
11360,2020-07,34,8,17,9,34,0
11360,2020-08,28,11,6,11,27,1
11360,2020-09,20,8,7,5,20,0
11360,2020-10,27,6,16,5,26,1
11360,2020-11,34,16,14,4,31,3
11360,2020-12,27,16,8,3,25,2
11360,2021-01,17,6,6,5,15,2
11360,2021-02,19,6,8,5,19,0
11360,2021-03,27,8,14,5,26,1
11360,2021-04,34,8,16,10,33,1
11360,2021-05,27,8,12,7,27,0
11360,2021-06,25,12,5,8,24,1
11360,2021-07,33,14,14,5,33,0
11360,2021-08,27,12,7,8,27,0
11360,2021-09,27,10,15,2,27,0
11360,2021-10,20,10,7,3,19,1
11360,2021-11,34,17,12,5,31,3
11360,2021-12,28,12,15,1,27,1
11360,2022-01,40,19,17,4,38,2
11360,2022-02,32,13,14,5,31,1
11360,2022-03,32,16,11,5,30,2
11360,2022-04,26,13,10,3,23,3
11360,2022-05,34,8,21,5,34,0
11360,2022-06,25,9,10,6,24,1
11360,2022-07,28,15,9,4,25,3
11360,2022-08,47,20,15,12,47,0
11360,2022-09,28,11,13,4,27,1
11360,2022-10,32,15,13,4,31,1
11360,2022-11,51,27,17,7,49,2
11360,2022-12,42,23,14,5,38,4
11360,2023-01,29,15,4,10,28,1
11360,2023-02,38,13,17,8,35,3
11360,2023-03,47,27,16,4,47,0
11360,2023-04,38,14,21,3,38,0
11360,2023-05,22,5,9,8,22,0
11360,2023-06,30,9,14,7,30,0
11360,2023-07,39,15,18,6,38,1
11360,2023-08,41,20,18,3,41,0
11360,2023-09,36,22,9,5,34,2
11360,2023-10,37,20,11,6,36,1
11360,2023-11,40,20,11,9,38,2
11360,2023-12,44,15,21,8,44,0
11360,2024-01,29,16,9,4,28,1
11360,2024-02,29,13,13,3,29,0
11360,2024-03,52,29,12,11,52,0
11360,2024-04,40,17,21,2,37,3
11360,2024-05,51,19,26,6,50,1
11360,2024-06,39,15,15,9,39,0
11360,2024-07,34,16,11,7,31,3
11360,2024-08,35,14,10,11,34,1
11360,2024-09,36,13,17,6,36,0
11360,2024-10,36,14,15,7,36,0
11360,2024-11,26,8,10,8,25,1
11360,2024-12,28,19,6,3,28,0
11361,2020-01,77,26,39,12,74,3
11361,2020-02,78,29,37,12,76,2
11361,2020-03,54,19,26,9,50,4
11361,2020-04,26,13,11,2,24,2
11361,2020-05,48,14,25,9,47,1
11361,2020-06,57,13,31,13,54,3
11361,2020-07,79,23,37,19,75,4
11361,2020-08,81,29,42,10,77,4
11361,2020-09,60,23,24,13,59,1
11361,2020-10,75,33,29,13,75,0
11361,2020-11,68,40,19,9,65,3
11361,2020-12,73,29,33,11,67,6
11361,2021-01,71,29,30,12,69,2
11361,2021-02,62,17,34,11,60,2
11361,2021-03,70,24,37,9,68,2
11361,2021-04,76,28,30,18,74,2
11361,2021-05,67,27,26,14,62,5
11361,2021-06,76,31,35,10,76,0
11361,2021-07,85,32,42,11,81,4
11361,2021-08,71,30,35,6,70,1
11361,2021-09,69,26,32,11,66,3
11361,2021-10,66,32,23,11,63,3
11361,2021-11,88,35,44,9,84,4
11361,2021-12,93,36,39,18,92,1
11361,2022-01,88,41,36,11,86,2
11361,2022-02,68,31,31,6,66,2
11361,2022-03,89,46,31,12,86,3
11361,2022-04,86,41,36,9,79,7
11361,2022-05,87,33,41,13,81,6
11361,2022-06,110,45,50,15,104,6
11361,2022-07,112,55,35,22,111,1
11361,2022-08,103,51,40,12,100,3
11361,2022-09,84,30,40,14,82,2
11361,2022-10,117,51,53,13,112,5
11361,2022-11,119,50,54,15,112,7
11361,2022-12,104,52,42,10,103,1
11361,2023-01,125,58,51,16,120,5
11361,2023-02,100,43,39,18,99,1
11361,2023-03,106,49,44,13,103,3
11361,2023-04,90,43,36,11,89,1
11361,2023-05,123,46,54,23,122,1
11361,2023-06,108,46,48,14,104,4
11361,2023-07,104,44,47,13,99,5
11361,2023-08,109,45,51,13,107,2
11361,2023-09,85,34,36,15,83,2
11361,2023-10,96,31,49,16,93,3
11361,2023-11,109,47,47,15,105,4
11361,2023-12,85,37,32,16,80,5
11361,2024-01,88,39,38,11,86,2
11361,2024-02,97,30,50,17,96,1
11361,2024-03,116,59,38,19,112,4
11361,2024-04,125,54,48,23,124,1
11361,2024-05,82,21,51,10,81,1
11361,2024-06,116,40,51,25,110,6
11361,2024-07,99,37,37,25,98,1
11361,2024-08,83,34,34,15,80,3
11361,2024-09,102,29,48,25,99,3
11361,2024-10,102,38,44,20,98,4
11361,2024-11,94,36,36,22,90,4
11361,2024-12,72,27,33,12,69,3
11362,2020-01,27,9,13,5,25,2
11362,2020-02,39,19,14,6,37,2
11362,2020-03,28,9,10,9,27,1
11362,2020-04,25,6,7,12,25,0
11362,2020-05,32,14,13,5,30,2
11362,2020-06,19,5,7,7,19,0
11362,2020-07,37,12,19,6,35,2
11362,2020-08,39,18,15,6,37,2
11362,2020-09,26,11,14,1,25,1
11362,2020-10,23,5,14,4,22,1
11362,2020-11,34,16,14,4,33,1
11362,2020-12,44,18,24,2,41,3
11362,2021-01,16,8,6,2,16,0
11362,2021-02,24,7,12,5,24,0
11362,2021-03,40,11,19,10,40,0
11362,2021-04,33,13,15,5,33,0
11362,2021-05,27,7,15,5,27,0
11362,2021-06,44,23,17,4,41,3
11362,2021-07,32,12,15,5,31,1
11362,2021-08,42,19,11,12,42,0
11362,2021-09,36,13,12,11,36,0
11362,2021-10,41,14,16,11,41,0
11362,2021-11,43,17,16,10,43,0
11362,2021-12,50,15,30,5,47,3
11362,2022-01,39,11,20,8,37,2
11362,2022-02,30,14,12,4,30,0
11362,2022-03,27,8,15,4,27,0
11362,2022-04,49,20,24,5,48,1
11362,2022-05,46,21,13,12,46,0
11362,2022-06,43,21,17,5,42,1
11362,2022-07,54,22,26,6,52,2
11362,2022-08,50,26,18,6,49,1
11362,2022-09,44,16,19,9,43,1
11362,2022-10,62,21,34,7,62,0
11362,2022-11,38,19,13,6,37,1
11362,2022-12,56,33,19,4,53,3
11362,2023-01,49,25,20,4,48,1
11362,2023-02,24,9,11,4,23,1
11362,2023-03,46,18,20,8,43,3
11362,2023-04,33,15,14,4,32,1
11362,2023-05,42,9,24,9,41,1
11362,2023-06,43,12,26,5,43,0
11362,2023-07,50,19,22,9,48,2
11362,2023-08,46,23,15,8,42,4
11362,2023-09,40,13,19,8,40,0
11362,2023-10,47,18,22,7,47,0
11362,2023-11,51,25,20,6,46,5
11362,2023-12,50,14,24,12,49,1
11362,2024-01,49,19,25,5,48,1
11362,2024-02,40,15,20,5,36,4
11362,2024-03,35,10,18,7,35,0
11362,2024-04,51,20,24,7,48,3
11362,2024-05,50,20,23,7,50,0
11362,2024-06,43,20,15,8,39,4
11362,2024-07,41,13,23,5,40,1
11362,2024-08,38,18,17,3,36,2
11362,2024-09,46,23,18,5,45,1
11362,2024-10,55,23,25,7,53,2
11362,2024-11,52,17,29,6,50,2
11362,2024-12,32,13,15,4,31,1
11363,2020-01,10,0,9,1,10,0
11363,2020-02,10,3,2,5,9,1
11363,2020-03,9,3,5,1,9,0
11363,2020-04,10,2,6,2,10,0
11363,2020-05,13,2,11,0,13,0
11363,2020-06,13,4,9,0,13,0
11363,2020-07,17,6,8,3,14,3
11363,2020-08,17,3,9,5,16,1
11363,2020-09,12,1,10,1,11,1
11363,2020-10,1,0,0,1,1,0
11363,2020-11,12,2,9,1,10,2
11363,2020-12,10,4,5,1,10,0
11363,2021-01,10,6,3,1,9,1
11363,2021-02,10,0,8,2,10,0
11363,2021-03,16,4,9,3,15,1
11363,2021-04,15,8,4,3,14,1
11363,2021-05,10,5,5,0,10,0
11363,2021-06,13,3,4,6,13,0
11363,2021-07,12,8,3,1,11,1
11363,2021-08,12,4,3,5,12,0
11363,2021-09,15,8,5,2,15,0
11363,2021-10,9,1,5,3,9,0
11363,2021-11,10,4,4,2,9,1
11363,2021-12,16,9,1,6,15,1
11363,2022-01,11,6,4,1,11,0
11363,2022-02,8,2,2,4,8,0
11363,2022-03,16,9,5,2,15,1
11363,2022-04,14,8,4,2,13,1
11363,2022-05,22,4,12,6,18,4
11363,2022-06,18,5,6,7,18,0
11363,2022-07,31,15,8,8,31,0
11363,2022-08,17,7,5,5,17,0
11363,2022-09,12,7,4,1,12,0
11363,2022-10,21,8,11,2,21,0
11363,2022-11,14,7,6,1,14,0
11363,2022-12,13,8,2,3,12,1
11363,2023-01,17,11,5,1,17,0
11363,2023-02,16,6,6,4,15,1
11363,2023-03,16,11,4,1,16,0
11363,2023-04,9,5,4,0,9,0
11363,2023-05,6,2,2,2,6,0
11363,2023-06,16,6,6,4,15,1
11363,2023-07,15,6,5,4,15,0
11363,2023-08,15,7,5,3,14,1
11363,2023-09,15,5,5,5,15,0
11363,2023-10,7,4,2,1,6,1
11363,2023-11,15,8,2,5,15,0
11363,2023-12,14,8,4,2,11,3
11363,2024-01,18,10,6,2,14,4
11363,2024-02,18,4,11,3,18,0
11363,2024-03,15,7,7,1,13,2
11363,2024-04,17,8,4,5,17,0
11363,2024-05,18,6,10,2,17,1
11363,2024-06,9,4,2,3,9,0
11363,2024-07,18,7,8,3,18,0
11363,2024-08,5,2,2,1,5,0
11363,2024-09,15,4,6,5,15,0
11363,2024-10,12,2,3,7,12,0
11363,2024-11,10,4,3,3,10,0
11363,2024-12,9,3,5,1,9,0
11364,2020-01,60,33,15,12,57,3
11364,2020-02,72,37,21,14,71,1
11364,2020-03,62,17,34,11,61,1
11364,2020-04,36,15,14,7,35,1
11364,2020-05,57,23,22,12,56,1
11364,2020-06,54,20,24,10,53,1
11364,2020-07,59,28,22,9,58,1
11364,2020-08,32,13,16,3,31,1
11364,2020-09,50,24,17,9,48,2
11364,2020-10,74,24,38,12,71,3
11364,2020-11,82,32,35,15,79,3
11364,2020-12,57,26,23,8,55,2
11364,2021-01,61,24,24,13,54,7
11364,2021-02,43,12,21,10,42,1
11364,2021-03,67,23,31,13,63,4
11364,2021-04,72,31,29,12,71,1
11364,2021-05,59,22,25,12,58,1
11364,2021-06,67,24,33,10,65,2
11364,2021-07,53,24,25,4,51,2
11364,2021-08,66,32,20,14,65,1
11364,2021-09,73,32,28,13,71,2
11364,2021-10,76,22,33,21,75,1
11364,2021-11,103,51,39,13,98,5
11364,2021-12,108,51,44,13,105,3
11364,2022-01,91,44,31,16,86,5
11364,2022-02,66,29,26,11,63,3
11364,2022-03,80,30,38,12,76,4
11364,2022-04,67,28,29,10,66,1
11364,2022-05,77,26,38,13,68,9
11364,2022-06,86,40,34,12,79,7
11364,2022-07,78,38,29,11,75,3
11364,2022-08,90,46,31,13,86,4
11364,2022-09,86,39,37,10,82,4
11364,2022-10,123,50,59,14,119,4
11364,2022-11,79,48,21,10,75,4
11364,2022-12,89,44,35,10,82,7
11364,2023-01,94,51,32,11,90,4
11364,2023-02,94,51,34,9,92,2
11364,2023-03,60,22,29,9,57,3
11364,2023-04,62,26,24,12,61,1
11364,2023-05,79,31,28,20,76,3
11364,2023-06,86,28,42,16,83,3
11364,2023-07,73,38,30,5,72,1
11364,2023-08,101,46,36,19,96,5
11364,2023-09,83,32,33,18,80,3
11364,2023-10,99,42,40,17,96,3
11364,2023-11,88,47,31,10,82,6
11364,2023-12,86,37,35,14,85,1
11364,2024-01,66,31,20,15,65,1
11364,2024-02,83,43,29,11,78,5
11364,2024-03,63,38,20,5,61,2
11364,2024-04,76,40,20,16,73,3
11364,2024-05,91,43,29,19,87,4
11364,2024-06,65,23,23,19,63,2
11364,2024-07,108,45,39,24,102,6
11364,2024-08,78,39,33,6,74,4
11364,2024-09,96,31,39,26,94,2
11364,2024-10,84,37,36,11,80,4
11364,2024-11,64,23,27,14,64,0
11364,2024-12,60,28,21,11,59,1
11365,2020-01,115,39,59,17,114,1
11365,2020-02,140,50,71,19,138,2
11365,2020-03,114,37,59,18,112,2
11365,2020-04,80,23,43,14,79,1
11365,2020-05,114,32,63,19,112,2
11365,2020-06,105,32,51,22,103,2
11365,2020-07,118,42,60,16,116,2
11365,2020-08,157,49,90,18,154,3
11365,2020-09,133,41,66,26,132,1
11365,2020-10,117,41,63,13,114,3
11365,2020-11,116,35,56,25,113,3
11365,2020-12,128,34,77,17,126,2
11365,2021-01,104,27,54,23,102,2
11365,2021-02,104,32,49,23,100,4
11365,2021-03,135,40,72,23,133,2
11365,2021-04,136,44,70,22,134,1
11365,2021-05,103,27,52,24,102,1
11365,2021-06,133,47,62,24,132,1
11365,2021-07,142,44,69,29,138,4
11365,2021-08,127,38,63,26,125,2
11365,2021-09,119,36,57,26,114,5
11365,2021-10,136,46,62,28,129,7
11365,2021-11,136,47,74,15,132,4
11365,2021-12,143,50,69,24,140,3
11365,2022-01,124,47,55,22,121,3
11365,2022-02,153,62,79,12,150,3
11365,2022-03,129,43,65,21,128,1
11365,2022-04,150,59,60,31,148,2
11365,2022-05,145,39,72,34,143,2
11365,2022-06,159,49,91,19,156,3
11365,2022-07,145,47,72,26,139,6
11365,2022-08,163,49,89,25,160,3
11365,2022-09,154,45,79,30,153,1
11365,2022-10,161,54,77,30,159,2
11365,2022-11,181,69,83,29,175,6
11365,2022-12,167,59,84,24,162,5
11365,2023-01,156,50,80,26,151,5
11365,2023-02,167,63,73,31,164,3
11365,2023-03,170,58,84,28,165,5
11365,2023-04,153,55,78,20,150,3
11365,2023-05,178,58,83,37,176,2
11365,2023-06,153,54,74,25,149,4
11365,2023-07,184,67,79,38,182,2
11365,2023-08,159,45,87,27,159,0
11365,2023-09,148,58,65,25,146,2
11365,2023-10,184,66,95,23,182,2
11365,2023-11,167,59,85,23,162,5
11365,2023-12,139,52,63,24,138,1
11365,2024-01,143,42,74,27,143,0
11365,2024-02,168,62,82,24,163,5
11365,2024-03,160,54,85,21,158,2
11365,2024-04,149,50,70,29,146,3
11365,2024-05,178,51,97,30,176,2
11365,2024-06,189,56,90,43,187,2
11365,2024-07,171,61,80,30,170,1
11365,2024-08,167,60,81,26,166,1
11365,2024-09,171,60,79,32,169,2
11365,2024-10,157,50,85,22,150,7
11365,2024-11,139,42,69,28,139,0
11365,2024-12,107,33,51,23,106,1
11366,2020-01,40,18,13,9,39,1
11366,2020-02,33,12,18,3,33,0
11366,2020-03,32,17,12,3,32,0
11366,2020-04,21,5,13,3,21,0
11366,2020-05,21,5,11,5,21,0
11366,2020-06,33,11,14,8,33,0
11366,2020-07,24,12,10,2,23,1
11366,2020-08,33,9,18,6,33,0
11366,2020-09,34,13,12,9,33,1
11366,2020-10,40,18,13,9,39,1
11366,2020-11,22,8,13,1,22,0
11366,2020-12,39,13,24,2,38,1
11366,2021-01,21,9,10,2,21,0
11366,2021-02,16,5,7,4,16,0
11366,2021-03,29,10,15,4,29,0
11366,2021-04,38,9,20,9,38,0
11366,2021-05,38,18,10,10,37,1
11366,2021-06,25,9,8,8,25,0
11366,2021-07,41,16,22,3,41,0
11366,2021-08,30,9,16,5,29,1
11366,2021-09,34,12,14,8,33,1
11366,2021-10,45,13,20,12,45,0
11366,2021-11,31,10,15,6,31,0
11366,2021-12,36,18,10,8,36,0
11366,2022-01,53,19,25,9,53,0
11366,2022-02,50,15,29,6,49,1
11366,2022-03,46,18,12,16,46,0
11366,2022-04,40,14,22,4,39,1
11366,2022-05,44,17,19,8,44,0
11366,2022-06,34,16,15,3,34,0
11366,2022-07,52,20,26,6,52,0
11366,2022-08,36,12,15,9,36,0
11366,2022-09,52,19,24,9,51,1
11366,2022-10,47,17,24,6,47,0
11366,2022-11,24,11,11,2,24,0
11366,2022-12,52,16,29,7,51,1
11366,2023-01,43,13,26,4,42,1
11366,2023-02,41,16,17,8,40,1
11366,2023-03,49,8,35,6,49,0
11366,2023-04,35,11,18,6,34,1
11366,2023-05,43,19,18,6,40,3
11366,2023-06,38,15,18,5,37,1
11366,2023-07,40,17,17,6,38,2
11366,2023-08,43,19,20,4,42,1
11366,2023-09,34,15,10,9,33,1
11366,2023-10,39,13,17,9,39,0
11366,2023-11,45,21,18,6,44,1
11366,2023-12,52,21,22,9,49,3
11366,2024-01,27,11,12,4,27,0
11366,2024-02,36,12,18,6,35,1
11366,2024-03,59,21,27,11,58,1
11366,2024-04,48,13,27,8,48,0
11366,2024-05,38,15,17,6,38,0
11366,2024-06,38,19,11,8,37,1
11366,2024-07,35,14,18,3,35,0
11366,2024-08,40,17,17,6,39,1
11366,2024-09,55,17,25,13,53,2
11366,2024-10,33,14,14,5,33,0
11366,2024-11,48,14,25,9,47,1
11366,2024-12,47,17,20,10,47,0
11367,2020-01,97,34,43,20,96,1
11367,2020-02,90,27,47,16,90,0
11367,2020-03,82,23,44,15,81,1
11367,2020-04,97,28,61,8,96,1
11367,2020-05,114,32,71,11,113,1
11367,2020-06,92,23,45,24,91,1
11367,2020-07,104,43,49,12,102,2
11367,2020-08,108,39,55,14,108,0
11367,2020-09,86,31,47,8,86,0
11367,2020-10,88,36,40,12,88,0
11367,2020-11,117,41,52,24,117,0
11367,2020-12,96,31,53,12,96,0
11367,2021-01,107,34,54,19,107,0
11367,2021-02,70,21,33,16,70,0
11367,2021-03,94,26,35,33,94,0
11367,2021-04,86,27,43,16,86,0
11367,2021-05,94,26,51,17,92,2
11367,2021-06,98,27,50,21,97,1
11367,2021-07,113,40,57,16,110,3
11367,2021-08,126,29,69,28,124,2
11367,2021-09,126,37,62,27,125,1
11367,2021-10,119,33,63,23,116,3
11367,2021-11,131,45,67,19,130,1
11367,2021-12,124,44,62,18,122,2
11367,2022-01,142,44,69,29,141,1
11367,2022-02,123,37,59,27,123,0
11367,2022-03,136,37,78,21,133,3
11367,2022-04,123,36,70,17,121,2
11367,2022-05,185,51,100,34,184,1
11367,2022-06,136,46,69,21,134,2
11367,2022-07,137,38,83,16,134,3
11367,2022-08,116,37,56,23,111,5
11367,2022-09,155,51,69,35,152,3
11367,2022-10,167,54,88,25,166,1
11367,2022-11,160,48,81,31,157,3
11367,2022-12,163,48,84,31,162,1
11367,2023-01,118,30,60,28,115,3
11367,2023-02,121,36,64,21,118,3
11367,2023-03,136,37,67,32,136,0
11367,2023-04,127,45,58,24,126,1
11367,2023-05,167,54,81,32,164,3
11367,2023-06,174,64,84,26,172,2
11367,2023-07,135,44,59,32,134,1
11367,2023-08,176,63,92,21,174,2
11367,2023-09,108,30,62,16,107,1
11367,2023-10,147,46,79,22,145,2
11367,2023-11,131,47,64,20,129,2
11367,2023-12,135,41,69,25,135,0
11367,2024-01,110,44,52,14,110,0
11367,2024-02,112,33,62,17,112,0
11367,2024-03,125,40,63,22,122,3
11367,2024-04,119,40,60,19,116,3
11367,2024-05,165,50,88,27,162,3
11367,2024-06,135,49,66,20,133,2
11367,2024-07,128,47,53,28,126,2
11367,2024-08,113,45,53,15,113,0
11367,2024-09,141,41,67,33,139,2
11367,2024-10,137,42,70,25,137,0
11367,2024-11,134,44,62,28,134,0
11367,2024-12,93,35,39,19,90,3
11368,2020-01,336,101,181,54,333,3
11368,2020-02,339,109,169,61,334,5
11368,2020-03,289,95,151,43,285,4
11368,2020-04,234,80,122,32,229,5
11368,2020-05,360,124,174,62,354,6
11368,2020-06,360,97,199,64,359,1
11368,2020-07,391,116,204,71,383,8
11368,2020-08,360,123,172,65,355,5
11368,2020-09,315,98,157,60,309,6
11368,2020-10,365,124,170,71,361,4
11368,2020-11,294,95,143,56,289,5
11368,2020-12,314,99,152,63,312,2
11368,2021-01,324,100,153,71,321,3
11368,2021-02,282,81,157,44,277,5
